ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001398344-24-007324	31-MAR-2024	N							HT Partners LLC	6 MAIN STREET	SUITE 312	CENTERBROOK	CT	06409	13F HOLDINGS REPORT	028-15475	000147400	801-69512	N	
0001104659-24-048700	31-MAR-2024	N							ARK Investment Management LLC	200 Central Avenue		St. Petersburg	FL	33701	13F HOLDINGS REPORT	028-17768			N	
0001705819-24-000024	31-MAR-2024	N							Burt Wealth Advisors	6116 Executive Blvd	Suite 500	North Bethesda	MD	20852	13F HOLDINGS REPORT	028-16356	000105211	801-23924	N	
0001085146-24-001902	31-MAR-2024	N							Capital Advisory Group Advisory Services, LLC	5270 WEST 84TH ST.	SUITE 310	BLOOMINGTON	MN	55437	13F HOLDINGS REPORT	028-20136	000140551	801-69464	N	
0000873687-24-000003	31-MAR-2024								NORTHWESTERN UNIVERSITY	1800 SHERMAN AVE SUITE 400	INVESTMENT OFFICE	EVANSTON	IL	60201	13F HOLDINGS REPORT	028-17059			N	
0001922796-24-000003	31-MAR-2024	N							KEATING WEALTH MANAGEMENT LLC	4600 South Syracuse Street	Suite 900	Denver	CO	80237	13F HOLDINGS REPORT	028-23501	000281406	801-123156	N	
0001172661-24-001884	31-MAR-2024	N							Genesis Investment Management, LLP	16 St James's Street		London	X0	SW1A 1ER	13F HOLDINGS REPORT	028-10955	000130949	801-63018	N	
0002007263-24-000004	31-MAR-2024								BKM Wealth Management, LLC	20300 WATER TOWER BLVD. STE. 250		BROOKFIELD	WI	53045	13F HOLDINGS REPORT	028-23494	000323928	801-127026	N	
0001832097-24-000002	31-MAR-2024								WOLFF WIESE MAGANA LLC	2131 PALOMAR AIRPORT RD	SUITE 330	CARSLBAD	CA	92011	13F HOLDINGS REPORT	028-20471	000157620	801-72588	N	
0001479844-24-000006	31-MAR-2024								Diversified Trust Co	6075 Poplar Avenue	Suite 850	Memphis	TN	381194717	13F HOLDINGS REPORT	028-13697			N	
0001539994-24-000006	31-MAR-2024								AEGON ASSET MANAGEMENT UK Plc	3 LOCHSIDE CRESCENT		EDINBURGH	X0	EH12 9SA	13F HOLDINGS REPORT	028-14990			N	
0001437749-24-012389	31-MAR-2024								Aspire Private Capital, LLC	19410 JETTON RD SUITE 110		Cornelius	NC	28031	13F HOLDINGS REPORT	028-19206			N	
0001686242-24-000002	31-MAR-2024								IBEX WEALTH ADVISORS	135 US HIGHWAY 202 206	SUITE 4	BEDMINSTER	NJ	07921	13F HOLDINGS REPORT	028-17550			N	
0001171200-24-000170	31-MAR-2024	N							USCF Advisers LLC	1850 Mt. Diablo Blvd.	Suite 640	Walnut Creek	CA	94596	13F COMBINATION REPORT	028-21597			N	
0001398344-24-007311	31-MAR-2024	N							Alaska Wealth Advisors	3800 CENTERPOINT DRIVE, SUITE 910		ANCHORAGE	AK	99503	13F HOLDINGS REPORT	028-18641	000172151	801-80133	N	
0001398344-24-007309	31-MAR-2024	N							Alaska Permanent Capital Management	3800 CENTERPOINT DRIVE, SUITE 910		ANCHORAGE	AK	99503	13F HOLDINGS REPORT	028-12757	000106233	801-40501	N	
0001953324-24-000003	31-MAR-2024								Aquamarine Zurich AG	RAMISTRASSE 18		ZURICH	V8	8001	13F HOLDINGS REPORT	028-22669			N	
0001578984-24-000002	31-MAR-2024								HSBC International Trustee Ltd	LEVEL 13	1 QUEEN'S ROAD CENTRAL	HONG KONG	K3	0000	13F NOTICE	028-15532			N	
0001104659-24-048564	31-MAR-2024	N							Waterway Wealth Management, LLC	21 Waterway Avenue	Suite 500	The Woodlands	TX	77380	13F HOLDINGS REPORT	028-23509	000164975	801-77571	N	
0001706499-24-000002	31-MAR-2024								Hang Seng Investment Management Ltd	83 DES VOEUX ROAD CENTRAL		HONG KONG	K3	NA	13F NOTICE	028-18048			N	
0001214659-24-007040	31-MAR-2024	N							EDBI Pte Ltd	250 North Bridge Road	#28-00 Raffles City Tower	SINGAPORE	U0	179101	13F HOLDINGS REPORT	028-22334			N	
0001754960-24-000151	31-MAR-2024								Advisory Services & Investments, LLC	15 SW COLORADO	SUITE 280	BEND	OR	97702	13F HOLDINGS REPORT	028-21263			N	
0001085146-24-001900	31-MAR-2024	N							RPOA Advisors, Inc.	2820 DALLAS PKWY		PLANO	TX	75093	13F HOLDINGS REPORT	028-24051	000157222	801-72262	N	
0001085146-24-001890	31-MAR-2024	N							WFG Capital Advisors LLC	2566 DAUPHIN ST		MOBILE	AL	36606-4821	13F NOTICE	028-21065	000310008	801-119410	N	
0001221073-24-000027	31-MAR-2024	N							Barry Investment Advisors, LLC	128 UNION STREET, SUITE 507		NEW BEDFORD	MA	02740	13F HOLDINGS REPORT	028-16426	000144955	801-68447	N	
0001085146-24-001882	31-MAR-2024	N							Skyline Advisors, Inc.	405 32ND STEET	SUITE 201	BELLINGHAM	WA	98225	13F HOLDINGS REPORT	028-24024	000188511	801-94175	N	
0001085146-24-001896	31-MAR-2024	N							Northstar Group, Inc.	405 LEXINGTON AVE., SUITE 37A		NEW YORK	NY	10174	13F HOLDINGS REPORT	028-16372	000110409	801-41169	N	
0001085146-24-001862	31-MAR-2024	N							Sherrill & Hutchins Financial Advisory, Inc	4400 NORTHSIDE PARKWAY NW	STE 425	ATLANTA	GA	30327	13F HOLDINGS REPORT	028-23510			N	
0001085146-24-001881	31-MAR-2024	N							Aviance Capital Partners, LLC	2180 IMMOKALEE ROAD, #301		NAPLES	FL	34110	13F HOLDINGS REPORT	028-14896	000146597	801-68979	N	
0001085146-24-001892	31-MAR-2024	N							Crocodile Capital Partners GmbH	AM SCHAFHUEGEL 1		URSENSOLLEN	2M	92289	13F HOLDINGS REPORT	028-22776			N	
0001085146-24-001879	31-MAR-2024	N							CHAPIN DAVIS, INC.	1411 CLARKVIEW ROAD		BALTIMORE	MD	21209	13F HOLDINGS REPORT	028-22769			N	
0001085146-24-001897	31-MAR-2024	N							ADE, LLC	1500 SULGRAVE AVE		BALTIMORE	MD	21209	13F HOLDINGS REPORT	028-20941	000168345	801-106631	N	
0001085146-24-001883	31-MAR-2024	N							Caerus Investment Advisors, LLC	311 LAUREL VALLEY ROAD		WEST LAKE HILLS	TX	78746	13F HOLDINGS REPORT	028-21712			N	
0001085146-24-001875	31-MAR-2024	N							Wealthspring Capital LLC	2 WESTCHESTER PARK DRIVE	SUITE 108	WEST HARRISON	NY	10604	13F COMBINATION REPORT	028-20944	000301040	801-117460	N	
0001754960-24-000152	31-MAR-2024								Phocas Financial Corp.	1080 MARINA VILLAGE PARKWAY	SUITE 520	ALAMEDA	CA	94501	13F HOLDINGS REPORT	028-12179			N	
0001085146-24-001874	31-MAR-2024	N							AMI INVESTMENT MANAGEMENT INC	P O BOX 247	710 N KRUEGER STREET	KENDALLVILLE	IN	46755	13F HOLDINGS REPORT	028-10180			N	
0001085146-24-001884	31-MAR-2024	N							WJ Wealth Management, LLC	18275 NORTH 59TH AVENUE B-112		GLENDALE	AZ	85308	13F HOLDINGS REPORT	028-19724			N	
0001085146-24-001899	31-MAR-2024	N							Trinity Wealth Management, LLC	1000 WESTLAKES DRIVE	SUITE 275	BERWYN	PA	19312	13F HOLDINGS REPORT	028-20184	000169216	801-114053	N	
0001085146-24-001885	31-MAR-2024	N							Blue Zone Wealth Advisors, LLC	11812 SAN VICENTE BLVD	#250	LOS ANGELES	CA	90049	13F HOLDINGS REPORT	028-19953			N	
0001754960-24-000154	31-MAR-2024								Koss-Olinger Consulting, LLC	2700-A NW 43RD STREET		GAINESVILLE	FL	32606	13F HOLDINGS REPORT	028-21224			N	
0001221073-24-000025	31-MAR-2024	N							Financial Partners Group, LLC	607 COMMONS DRIVE		GALLATIN	TN	37066	13F HOLDINGS REPORT	028-22883	000165856	801-77574	N	
0001908623-24-000002	31-MAR-2024								PayPay Securities Corp	HIBIYA PARK FRONT	2-1-6 UCHISAIWAICHO,CHIYODA-KU	TOKYO	M0	100-0011	13F COMBINATION REPORT	028-22802			N	
0001085146-24-001872	31-MAR-2024	N							Arlington Financial Advisors, LLC	100 E. DE LA GUERRA ST.		SANTA BARBARA	CA	93101	13F HOLDINGS REPORT	028-18243			N	
0001085146-24-001869	31-MAR-2024	N							Scott Capital Advisors, LLC	707 SW WASHINGTON STREET	SUITE 810	PORTLAND	OR	97205	13F HOLDINGS REPORT	028-21489			N	
0001964389-24-000002	31-MAR-2024								PPSC Investment Service Corp	HIBIYA PARK FRONT 20TH FLOOR	2 CHOME-1-6 UCHISAIWAICHO,CHIYODA-KU	TOKYO	M0	100-0011	13F HOLDINGS REPORT	028-22801			N	
0001754960-24-000153	31-MAR-2024								Ayrshire Capital Management LLC	136 MAIN STREET	SUITE 203	WESTPORT	CT	06880	13F HOLDINGS REPORT	028-19712			N	
0001085146-24-001863	31-MAR-2024	N							LVW Advisors, LLC	67B MONROE AVE.		PITTSFORD	NY	14534	13F HOLDINGS REPORT	028-16749	000159403	801-72830	N	
0001754960-24-000155	31-MAR-2024								Roberts Wealth Advisors, LLC	855 EL CAMINO REAL, #311 BUILDING 5		PALO ALTO	CA	94301	13F HOLDINGS REPORT	028-21375			N	
0001085146-24-001891	31-MAR-2024	N							Sharper & Granite LLC	400 CONTINENTAL PLAZA	SUITE 600	EL SEGUNDO	CA	90245	13F HOLDINGS REPORT	028-22721	000136719	801-96271	N	
0001085146-24-001867	31-MAR-2024	N							Francis Financial, Inc.	39 BROADWAY	SUITE 1730	NEW YORK	NY	10006	13F HOLDINGS REPORT	028-18221			N	
0001085146-24-001895	31-MAR-2024	N							Breakwater Capital Group	140 E RIDGEWOOD AVE	SUITE 415	PARAMUS	NJ	07652	13F HOLDINGS REPORT	028-22792			N	
0001085146-24-001864	31-MAR-2024	N							Compass Ion Advisors, LLC	300 CONSHOHOCKEN STATE ROAD	SUITE 230	CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-19660	000166418	801-78503	N	
0001085146-24-001865	31-MAR-2024	N							Successful Portfolios LLC	611 DRUID ROAD EAST	SUITE 407	CLEARWATER	FL	33756	13F HOLDINGS REPORT	028-18301	000152429	801-80702	N	
0001085146-24-001901	31-MAR-2024	N							Citizens Business Bank	701 N. HAVEN AVE.		ONTARIO	CA	91764	13F HOLDINGS REPORT	028-22668			N	
0001085146-24-001877	31-MAR-2024	N							Pettinga Financial Advisors LLC	519 MAIN STREET, STE 100		EVANSVILLE	IN	47708	13F HOLDINGS REPORT	028-19003	000156369	801-72154	N	
0001085146-24-001868	31-MAR-2024	N							Oak Asset Management, LLC	2535 TOWNSGATE ROAD	SUITE 300	WESTLAKE VILLAGE	CA	91361	13F HOLDINGS REPORT	028-18392	000287856	801-110296	N	
0001085146-24-001880	31-MAR-2024	N							Mirador Capital Partners LP	6700 KOLL CENTER PARKWAY	SUITE 230	PLEASANTON	CA	94566	13F HOLDINGS REPORT	028-16630	000173764	801-80585	N	
0001085146-24-001870	31-MAR-2024	N							Omega Financial Group, LLC	812 ANACAPA STREET		SANTA BARBARA	CA	93101	13F HOLDINGS REPORT	028-19338			N	
0001085146-24-001894	31-MAR-2024	N							Ironwood Financial, llc	1926 E FT. LOWELL ROAD	STE 100	TUCSON	AZ	85719	13F HOLDINGS REPORT	028-16526	000151004	801-70463	N	
0001085146-24-001871	31-MAR-2024	N							MorganRosel Wealth Management, LLC	1805 SHEA CENTER DR.	SUITE 420	HIGHLANDS RANCH	CO	80129	13F HOLDINGS REPORT	028-19340			N	
0001221073-24-000026	31-MAR-2024	N							SteelPeak Wealth, LLC	21650 OXNARD STREET, SUITE 2300		WOODLAND HILLS	CA	91367	13F HOLDINGS REPORT	028-19772			N	
0000950123-24-003376	31-MAR-2024	N							Fifth Third Securities, Inc.	38 Fountain Square Plaza	MD 1090AM	Cincinnati	OH	45263	13F HOLDINGS REPORT	028-19362	000000628	801-63623	N	
0001085146-24-001886	31-MAR-2024	N							RHS Financial, LLC	4171 24TH STREET	SUITE 101	SAN FRANCISCO	CA	94114	13F HOLDINGS REPORT	028-19046			N	
0001085146-24-001893	31-MAR-2024	N							Optas, LLC	235 MONTGOMERY ST.	SUITE 1201	SAN FRANCISCO	CA	94104	13F HOLDINGS REPORT	028-20126	000299965	801-115209	N	
0001085146-24-001873	31-MAR-2024	N							CHATHAM CAPITAL GROUP, INC.	6602 ABERCORN ST, SUITE 100		SAVANNAH	GA	31405	13F HOLDINGS REPORT	028-05657			N	
0001221073-24-000024	31-MAR-2024	N							HALBERT HARGROVE GLOBAL ADVISORS, LLC	111 WEST OCEAN BOULEVARD, SUITE 2300		LONG BEACH	CA	90802	13F HOLDINGS REPORT	028-13854	000105515	801-33048	N	
0001085146-24-001888	31-MAR-2024	N							SEAMOUNT FINANCIAL GROUP INC	90 SO CASCADE AVENUE	SUITE 1140	COLORADO SPRINGS	CO	80903	13F HOLDINGS REPORT	028-23805	000107834	801-56412	N	
0001085146-24-001898	31-MAR-2024	N							Seneca House Advisors	5609 PATTERSON AVENUE		RICHMOND	VA	23226	13F HOLDINGS REPORT	028-18653			N	
0001085146-24-001889	31-MAR-2024	N							Clarity Wealth Advisors, LLC	2160 THE ALAMEDA, SUITE A		SAN JOSE	CA	95126	13F HOLDINGS REPORT	028-19804	000157913	801-79251	N	
0001221073-24-000028	31-MAR-2024	N							Mayfair Advisory Group, LLC	3300 CAHABA ROAD, SUITE 200		BIRMINGHAM	AL	35223	13F HOLDINGS REPORT	028-19865	000304668	801-117219	N	
0001085146-24-001878	31-MAR-2024	N							Seaside Wealth Management, Inc.	6154 INNOVATION WAY		CARLSBAD	CA	92009	13F HOLDINGS REPORT	028-22647			N	
0001894206-24-000002	31-MAR-2024								FIDELIS iM, LLC	3551 E. BARNETT RD SUITE 107		MEDFORD	OR	97504	13F HOLDINGS REPORT	028-21432			N	
0001172661-24-001883	31-MAR-2024	N							River Street Advisors LLC	37 South River Street		Aurora	IL	60506	13F HOLDINGS REPORT	028-22846	000153537	801-119750	N	
0001795173-24-000002	31-MAR-2024								Physician Wealth Advisors, Inc.	310 EAST 4500 SOUTH	#550	SALT LAKE CITY	UT	84107	13F HOLDINGS REPORT	028-19642			N	
0001172661-24-001882	31-MAR-2024	N							MPS Loria Financial Planners, LLC	7500 S. County Line Road		Burr Ridge	IL	60527	13F HOLDINGS REPORT	028-18147	000122866	801-66518	N	
0001172661-24-001881	31-MAR-2024	N							Merrion Investment Management Co, LLC	184 North Ave. East		Cranford	NJ	07016	13F HOLDINGS REPORT	028-20627	000030145	8-44770	N	
0001954805-24-000003	31-MAR-2024								Fiduciary Alliance LLC	511 RHETT STREET	SUITE 2A	GREENVILLE	SC	29601	13F HOLDINGS REPORT	028-22738			N	
0001172661-24-001880	31-MAR-2024	N							Sandy Cove Advisors, LLC	37 Derby Street	Suite 5	Hingham	MA	02043	13F HOLDINGS REPORT	028-21605	000152482	801-107724	N	
0001287618-24-000002	31-MAR-2024								DUMONT & BLAKE INVESTMENT ADVISORS LLC	731 ALEXANDER ROAD SUITE 301		PRINCETON	NJ	08540	13F HOLDINGS REPORT	028-10881			N	
0001172661-24-001879	31-MAR-2024	N							D.B. Root & Company, LLC	436 Seventh Avenue	Suite 2800	Pittsburgh	PA	15219	13F HOLDINGS REPORT	028-18659	000188512	801-106632	N	
0001722512-24-000004	31-MAR-2024								Trilogy Capital Inc.	2601 MAIN ST	SUITE 100	IRVINE	CA	92614	13F HOLDINGS REPORT	028-18286			N	
0001172661-24-001878	31-MAR-2024	N							Red Door Wealth Management, LLC	756 Ridge Lake Boulevard		Memphis	TN	38120	13F HOLDINGS REPORT	028-19702	000153235	801-79374	N	
0001727917-24-000004	31-MAR-2024								Gradient Capital Advisors, LLC	2125 POINSETTIA DRIVE		SAN DIEGO	CA	92107	13F HOLDINGS REPORT	028-18357	000168912	801-78917	N	
0001172661-24-001877	31-MAR-2024	N							AVALON CAPITAL MANAGEMENT	495 Seaport Court	Suite 106	Port Of Redwood City	CA	94063-2785	13F HOLDINGS REPORT	028-14108	000107501	801-41657	N	
0001831263-24-000003	31-MAR-2024								JEPPSON WEALTH MANAGEMENT, LLC	1230 ROSECRANS AVENUE	SUITE 300	MANHATTAN BEACH	CA	90266	13F HOLDINGS REPORT	028-20414			N	
0001214659-24-007028	31-MAR-2024	N							Cornerstone Wealth Group, LLC	16810 KENTON DRIVE, SUITE 200		HUNTERSVILLE	NC	28078	13F HOLDINGS REPORT	028-19485	000289971	801-112164	N	
0001621646-24-000003	31-MAR-2024								Richardson Capital Management LLC	W134 N8688 EXECUTIVE PARKWAY		MENOMONEE FALLS	WI	53051	13F HOLDINGS REPORT	028-23727	000013098	801-63149	N	
0001843110-24-000003	31-MAR-2024								Annapolis Financial Services, LLC	582 BELLERIVE ROAD, SUITE 4D		ANNAPOLIS	MD	21409	13F HOLDINGS REPORT	028-20662	000123095	801-95167	N	
0002001473-24-000002	31-MAR-2024								White Wing Wealth Management	1610 WOODSTEAD COURT		THE WODLANDS	TX	77380	13F HOLDINGS REPORT	028-23532			N	
0001946237-24-000003	31-MAR-2024								Strata Wealth Advisors, LLC	8750 N. CENTRAL EXPRESSWAY	SUITE 1875	DALLAS	TX	75231	13F HOLDINGS REPORT	028-23195	000285973	801-110369	N	
0000919574-24-002584	31-MAR-2024	N							DELTEC ASSET MANAGEMENT LLC	530 Fifth Avenue	17th Floor	New York	NY	10036	13F HOLDINGS REPORT	028-10538	000104068	801-58090	N	
0001961632-24-000002	31-MAR-2024								Stephens Consulting, LLC	5206 GATEWAY CENTRE	SUITE 300	FLINT	MI	48507	13F HOLDINGS REPORT	028-22740	000308970	801-122003	N	
0001725247-24-000004	31-MAR-2024								WoodTrust Bank	181 2ND STREET SOUTH	PO BOX 8000	WISCONSIN RAPIDS	WI	54495-8000	13F NOTICE	028-18204			N	
0001477872-24-000003	31-MAR-2024								Saratoga Research & Investment Management	P.O BOX 3552		SARATOGA	CA	95070	13F HOLDINGS REPORT	028-13757			N	
0001321993-24-000003	31-MAR-2024								GRIMES & COMPANY, INC.	110 TURNPIKE RD, STE 100		WESTBOROUGH	MA	01581	13F HOLDINGS REPORT	028-11551			N	
0001725247-24-000003	31-MAR-2024								WoodTrust Financial Corp	181 2ND STREET SOUTH	PO BOX 8000	WISCONSIN RAPIDS	WI	54495-8000	13F HOLDINGS REPORT	028-18203			Y	WoodTrust Financial Corp is the parent holding company of WoodTrust Bank.  The characterization of shared investment discretion with parent holding companies is made solely as a consequence of SEC interpretations regarding control through share ownership.
0001941040-24-000185	31-MAR-2024	N							GRIFFIN ASSET MANAGEMENT, INC.	230 Park Avenue	4th Floor	New York	NY	10169	13F HOLDINGS REPORT	028-03051	000104548	801-7495	N	
0001047339-24-000002	31-MAR-2024								BURNS J W & CO INC/NY	5789 WIDEWATERS PARKWAY		DEWITT	NY	13214	13F HOLDINGS REPORT	028-06542			N	
0001765884-24-000002	31-MAR-2024								CRITERION CAPITAL ADVISORS, LLC	4515 HARDING PIKE	SUITE 300	NASHVILLE	TN	37205	13F HOLDINGS REPORT	028-23570	000295954	801-113152	N	
0002000324-24-001104	31-MAR-2024								Hennion & Walsh Asset Management, Inc.	2001 Route 46	Waterview Plaza	Parsippany	NJ	07054	13F HOLDINGS REPORT	028-21238			N	
0001588873-24-000005	31-MAR-2024								Municipal Employees' Retirement System of Michigan	1134 MUNICIPAL WAY		LANSING	MI	48917	13F HOLDINGS REPORT	028-15623			N	
0001692632-24-000002	31-MAR-2024								First Bank & Trust	520 6TH ST		BROOKINGS	SD	57006	13F HOLDINGS REPORT	028-17587			N	
0001763722-24-000002	31-MAR-2024								Meridian Financial Partners LLC	39 S. 4TH STREET		WARRENTON	VA	20186	13F HOLDINGS REPORT	028-18963			N	
0001104659-24-048270	31-MAR-2024	N							Ironwood Wealth Management, LLC.	4650 E. Cotton Center Blvd	Suite 130	Phoenix	AZ	85040	13F HOLDINGS REPORT	028-18287			N	
0001809574-24-000003	31-MAR-2024								Trinity Financial Advisors LLC	760 COMMUNICATIONS PARKWAY	SUITE 200	COLUMBUS	OH	43214	13F HOLDINGS REPORT	028-21381	000133191	801-81196	N	
0001977992-24-000002	31-MAR-2024								Trivant Custom Portfolio Group, LLC	600 W BROADWAY #225		SAN DIEGO	CA	92101	13F HOLDINGS REPORT	028-23277	000129803	801-117351	N	
0001802136-24-000002	31-MAR-2024								Investment Research & Advisory Group, Inc.	1230 PEACHTREE STREET NE	SUITE 3800	ATLANTA	GA	30309	13F HOLDINGS REPORT	028-20017	000126246		N	
0001941040-24-000183	31-MAR-2024	N							Baker Ellis Asset Management LLC	805 Broadway St.	Suite 400	Vancouver	WA	98660	13F HOLDINGS REPORT	028-12091	000121802	801-61479	N	
0001990690-24-000002	31-MAR-2024								Meritas Wealth Management, LLC	100 LARKSPUR LANDING CIRCLE	SUITE 110	LARKSPUR	CA	94939	13F HOLDINGS REPORT	028-23380	000148565	801-69687	N	
0001844427-24-000003	31-MAR-2024								Cannon Global Investment Management, LLC	12555 ORANGE DR.	274	DAVIE	FL	33330	13F HOLDINGS REPORT	028-20686	000030191	801-116953	N	
0001765594-24-000002	31-MAR-2024								CRA Financial Services, LLC	332 TILTON ROAD		NORTHFIELD	NJ	08225	13F HOLDINGS REPORT	028-19056	000124004	801-62232	N	
0001427372-24-000004	31-MAR-2024								Gibson Capital, LLC	6600 BROOKTREE COURT, SUITE 2200		WEXFORD	PA	15090	13F HOLDINGS REPORT	028-12998	000148836	801-69774	N	
0001665446-24-000002	31-MAR-2024								HOME FEDERAL BANK OF TENNESSEE	TRUST DIVISION	515 MARKET STREET - SUITE 500	KNOXVILLE	TN	37902	13F HOLDINGS REPORT	028-17144			N	
0001945037-24-000002	31-MAR-2024								Coston, McIsaac & Partners	38 RODICK STREET		BAR HARBOR	ME	04609	13F HOLDINGS REPORT	028-22656			N	
0001781948-24-000002	31-MAR-2024								Legend Financial Advisors, Inc.	5700 CORPORATE DRIVE SUITE 350		PITTSBURGH	PA	15237-5829	13F HOLDINGS REPORT	028-19565			N	
0001908433-24-000002	31-MAR-2024								Kathleen S. Wright Associates Inc.	61 MCMURRAY ROAD	SUITE 204	PITTSBURGH	PA	15241	13F HOLDINGS REPORT	028-21575	000121300	801-62560	N	
0001754960-24-000150	31-MAR-2024								Symphony Financial, Ltd. Co.	17725 JOHN F. KENNEDY BLVD.	SUITE 201	HOUSTON	TX	77032	13F HOLDINGS REPORT	028-20236			N	
0001601742-24-000002	31-MAR-2024								Private Ocean, LLC	100 SMITH RANCH ROAD	SUITE 300	SAN RAFAEL	CA	94903	13F HOLDINGS REPORT	028-16108	000110666	801-20857	N	
0001544806-24-000003	31-MAR-2024								VICUS CAPITAL	476 ROLLING RIDGE DRIVE	SUITE 315	STATE COLLEGE	PA	16801	13F HOLDINGS REPORT	028-15449	000116021	801-60628	N	
0001580642-24-002179	31-MAR-2024	N							STEPHENS GROUP ASSET MANAGEMENT, LLC	100 River Bluff Drive.	Suite 220	Little Rock	AR	72202	13F HOLDINGS REPORT	028-18680			N	
0001860719-24-000002	31-MAR-2024								RIDGECREST WEALTH PARTNERS, LLC	35 MILLER AVENUE	#26	MILL VALLEY	CA	94941	13F HOLDINGS REPORT	028-21260			N	
0001665633-24-000002	31-MAR-2024								Alpha Omega Wealth Management LLC	7202 GLEN FOREST DRIVE	SUITE 300	RICHMOND	VA	23226	13F HOLDINGS REPORT	028-17116	000149842	801-70136	N	
0000790354-24-000004	31-MAR-2024								CHEMUNG CANAL TRUST CO	PO BOX 1522		ELMIRA	NY	14902-1522	13F HOLDINGS REPORT	028-01723			N	
0001754960-24-000149	31-MAR-2024								ROMANO BROTHERS AND COMPANY	1560 SHERMAN AVENUE	SUITE 1300	EVANSTON	IL	60201	13F HOLDINGS REPORT	028-22664			N	
0001062993-24-008475	31-MAR-2024	N							FOUNDERS FINANCIAL SECURITIES LLC	1026 CROMWELL BRIDGE ROAD		TOWSON	MD	21286	13F COMBINATION REPORT	028-15741	000137945	801-66892	N	
0001958743-24-000005	31-MAR-2024								GUIDANCE CAPITAL, INC	2020 HIGH WICKHAM PLACE	SUITE 200	LOUSVILLE	KY	40245	13F HOLDINGS REPORT	028-23356			N	
0001085146-24-001856	31-MAR-2024	N							ATTICUS WEALTH MANAGEMENT, LLC	2001 BOMAR DR.	STE 1	NORTH PALM BEACH	FL	33408	13F HOLDINGS REPORT	028-19728	000296949	801-113424	N	
0001754960-24-000148	31-MAR-2024								Foguth Wealth Management, LLC.	325 W. MAIN ST.		BRIGHTON	MI	48116	13F HOLDINGS REPORT	028-24063			N	
0001062993-24-008473	31-MAR-2024	N							William Marsh Rice University	6100 MAIN STREET		HOUSTON	TX	77005	13F HOLDINGS REPORT	028-17709			N	
0001754960-24-000147	31-MAR-2024								Fox Hill Wealth Management	84 BRIDGE STREET		DEDHAM	MA	02026	13F HOLDINGS REPORT	028-24062			N	
0001840084-24-000002	31-MAR-2024								Brown Miller Wealth Management, LLC	8280 GREENSBORO DR	SUITE 220	MCLEAN	VA	22102	13F HOLDINGS REPORT	028-20464			N	
0001911695-24-000002	31-MAR-2024								Family CFO Inc	1064 LAURELES DRIVE		LOS ALTOS	CA	94022	13F HOLDINGS REPORT	028-22301			N	
0001327944-24-000002	31-MAR-2024								Town & Country Bank & Trust CO dba First Bankers Trust CO	10503 Timberwood Circle	Suite 120	Louisville	KY	40223	13F HOLDINGS REPORT	028-11407			N	
0001754960-24-000146	31-DEC-2023								Fox Hill Wealth Management	84 BRIDGE STREET		DEDHAM	MA	02026	13F HOLDINGS REPORT	028-24062			N	
0001739043-24-000004	31-MAR-2024								Winthrop Advisory Group LLC	109 STATE STREET	2ND FLOOR	BOSTON	MA	02109	13F HOLDINGS REPORT	028-18734	000288178	801-110461	N	
0000862469-24-000002	31-MAR-2024								NEW MEXICO EDUCATIONAL RETIREMENT BOARD	P O BOX 26129	701 CAMINO DE LOS MARQUEZ	SANTA FE	NM	87502	13F HOLDINGS REPORT	028-02695			N	
0001754960-24-000145	31-MAR-2024								Brooklyn FI, LLC	228 PARK AVE S, PMB 39217		NEW YORK	NY	10003	13F HOLDINGS REPORT	028-22460			N	
0001836270-24-000002	31-MAR-2024								Iron Horse Wealth Management, LLC	8711 WINDSOR PKWY STE. 4		JOHSTON	IA	50131	13F HOLDINGS REPORT	028-20425			N	
0001903273-24-000003	31-MAR-2024								ShankerValleau Wealth Advisors, Inc.	5215 OLD ORCHARD ROAD	SUITE 850	SKOKIE	IL	60077	13F HOLDINGS REPORT	028-21511	000117527		N	
0001898145-24-000002	31-MAR-2024								Brewster Financial Planning LLC	641 PRESIDENT STREET		BROOKLYN	NY	11215	13F HOLDINGS REPORT	028-21479	000125291	801-77668	N	
0001389400-24-000002	31-MAR-2024								Stockman Wealth Management, Inc.	402 N. BROADWAY	P.O. BOX 2507	BILLINGS	MT	59103-2507	13F HOLDINGS REPORT	028-12190			N	
0001963732-24-000005	31-MAR-2024								Rooted Wealth Advisors, Inc.	1521 N. CONVENT	SUITE 800	BOURBONNAIS	IL	60914	13F HOLDINGS REPORT	028-22916	000313759	801-121129	N	
0001811907-24-000002	31-MAR-2024								Citadel Investment Advisory, Inc.	PO BOX 900		CHESTERLAND	OH	44026	13F HOLDINGS REPORT	028-20492	000110540		N	
